user_id,date,time_min,value
smcfb.01.120,2023-10-22,10:11:00,91
smcfb.01.120,2023-10-22,10:12:00,88
smcfb.01.120,2023-10-22,10:13:00,90
smcfb.01.120,2023-10-22,10:14:00,97
smcfb.01.120,2023-10-22,10:15:00,99
smcfb.01.120,2023-10-22,10:16:00,94
smcfb.01.120,2023-10-22,10:17:00,92
smcfb.01.120,2023-10-22,10:18:00,86
smcfb.01.120,2023-10-22,10:19:00,91
smcfb.01.120,2023-10-22,10:20:00,95
smcfb.01.120,2023-10-22,10:21:00,95
smcfb.01.120,2023-10-22,10:22:00,100
smcfb.01.120,2023-10-22,10:23:00,89
smcfb.01.120,2023-10-22,10:24:00,96
smcfb.01.120,2023-10-22,10:25:00,95
smcfb.01.120,2023-10-22,10:26:00,94
smcfb.01.120,2023-10-22,10:27:00,96
smcfb.01.120,2023-10-22,10:28:00,96
smcfb.01.120,2023-10-22,10:29:00,98
smcfb.01.120,2023-10-22,10:30:00,95
smcfb.01.120,2023-10-22,10:31:00,97
smcfb.01.120,2023-10-22,10:32:00,102
smcfb.01.120,2023-10-22,10:33:00,97
smcfb.01.120,2023-10-22,10:34:00,92
smcfb.01.120,2023-10-22,10:35:00,90
smcfb.01.120,2023-10-22,10:36:00,92
smcfb.01.120,2023-10-22,10:37:00,90
smcfb.01.120,2023-10-22,10:38:00,86
smcfb.01.120,2023-10-22,10:39:00,91
smcfb.01.120,2023-10-22,10:40:00,90
smcfb.01.120,2023-10-22,10:41:00,88
smcfb.01.120,2023-10-22,10:42:00,87
smcfb.01.120,2023-10-22,10:43:00,87
smcfb.01.120,2023-10-22,10:44:00,86
smcfb.01.120,2023-10-22,10:45:00,84
smcfb.01.120,2023-10-22,10:46:00,87
smcfb.01.120,2023-10-22,10:47:00,91
smcfb.01.120,2023-10-22,10:48:00,90
smcfb.01.120,2023-10-22,10:49:00,82
smcfb.01.120,2023-10-22,10:50:00,76
smcfb.01.120,2023-10-22,10:51:00,81
smcfb.01.120,2023-10-22,10:52:00,82
smcfb.01.120,2023-10-22,10:53:00,82
smcfb.01.120,2023-10-22,10:54:00,82
smcfb.01.120,2023-10-22,10:55:00,81
smcfb.01.120,2023-10-22,10:56:00,83
smcfb.01.120,2023-10-22,10:57:00,81
smcfb.01.120,2023-10-22,10:58:00,78
smcfb.01.120,2023-10-22,10:59:00,79
smcfb.01.120,2023-10-22,11:00:00,80
smcfb.01.120,2023-10-22,11:01:00,82
smcfb.01.120,2023-10-22,11:02:00,82
smcfb.01.120,2023-10-22,11:03:00,82
smcfb.01.120,2023-10-22,11:04:00,80
smcfb.01.120,2023-10-22,11:05:00,74
smcfb.01.120,2023-10-22,11:06:00,78
smcfb.01.120,2023-10-22,11:07:00,76
smcfb.01.120,2023-10-22,11:08:00,75
smcfb.01.120,2023-10-22,11:09:00,76
smcfb.01.120,2023-10-22,11:10:00,74
smcfb.01.120,2023-10-22,11:11:00,68
smcfb.01.120,2023-10-22,11:12:00,68
smcfb.01.120,2023-10-22,11:13:00,76
smcfb.01.120,2023-10-22,11:14:00,76
smcfb.01.120,2023-10-22,11:15:00,77
smcfb.01.120,2023-10-22,11:16:00,78
smcfb.01.120,2023-10-22,11:17:00,80
smcfb.01.120,2023-10-22,11:18:00,74
smcfb.01.120,2023-10-22,11:19:00,74
smcfb.01.120,2023-10-22,11:20:00,74
smcfb.01.120,2023-10-22,11:21:00,76
smcfb.01.120,2023-10-22,11:22:00,74
smcfb.01.120,2023-10-22,11:23:00,74
smcfb.01.120,2023-10-22,11:24:00,72
smcfb.01.120,2023-10-22,11:25:00,78
smcfb.01.120,2023-10-22,11:26:00,75
smcfb.01.120,2023-10-22,11:27:00,76
smcfb.01.120,2023-10-22,11:28:00,76
smcfb.01.120,2023-10-22,11:29:00,75
smcfb.01.120,2023-10-22,11:30:00,78
smcfb.01.120,2023-10-22,11:31:00,78
smcfb.01.120,2023-10-22,11:32:00,77
smcfb.01.120,2023-10-22,11:33:00,74
smcfb.01.120,2023-10-22,11:34:00,75
smcfb.01.120,2023-10-22,11:35:00,73
smcfb.01.120,2023-10-22,11:36:00,75
smcfb.01.120,2023-10-22,11:37:00,71
smcfb.01.120,2023-10-22,11:38:00,71
smcfb.01.120,2023-10-22,11:39:00,75
smcfb.01.120,2023-10-22,11:40:00,75
smcfb.01.120,2023-10-22,11:41:00,74
smcfb.01.120,2023-10-22,11:42:00,72
smcfb.01.120,2023-10-22,11:43:00,76
smcfb.01.120,2023-10-22,11:44:00,77
smcfb.01.120,2023-10-22,11:45:00,76
smcfb.01.120,2023-10-22,11:46:00,70
smcfb.01.120,2023-10-22,11:47:00,73
smcfb.01.120,2023-10-22,11:48:00,72
smcfb.01.120,2023-10-22,11:49:00,75
smcfb.01.120,2023-10-22,11:50:00,74
smcfb.01.120,2023-10-22,11:51:00,73
smcfb.01.120,2023-10-22,11:52:00,72
smcfb.01.120,2023-10-22,11:53:00,72
smcfb.01.120,2023-10-22,11:54:00,72
smcfb.01.120,2023-10-22,11:55:00,73
smcfb.01.120,2023-10-22,11:56:00,73
smcfb.01.120,2023-10-22,11:57:00,73
smcfb.01.120,2023-10-22,11:58:00,73
smcfb.01.120,2023-10-22,11:59:00,70
smcfb.01.120,2023-10-22,12:00:00,73
smcfb.01.120,2023-10-22,12:01:00,73
smcfb.01.120,2023-10-22,12:02:00,74
smcfb.01.120,2023-10-22,12:03:00,74
smcfb.01.120,2023-10-22,12:04:00,80
smcfb.01.120,2023-10-22,12:05:00,80
smcfb.01.120,2023-10-22,12:06:00,81
smcfb.01.120,2023-10-22,12:07:00,84
smcfb.01.120,2023-10-22,12:08:00,83
smcfb.01.120,2023-10-22,12:09:00,81
smcfb.01.120,2023-10-22,12:10:00,78
smcfb.01.120,2023-10-22,12:11:00,84
smcfb.01.120,2023-10-22,12:12:00,87
smcfb.01.120,2023-10-22,12:13:00,86
smcfb.01.120,2023-10-22,12:14:00,84
smcfb.01.120,2023-10-22,12:15:00,82
smcfb.01.120,2023-10-22,12:16:00,79
smcfb.01.120,2023-10-22,12:17:00,79
smcfb.01.120,2023-10-22,12:18:00,79
smcfb.01.120,2023-10-22,12:19:00,79
smcfb.01.120,2023-10-22,12:20:00,78
smcfb.01.120,2023-10-22,12:21:00,79
smcfb.01.120,2023-10-22,12:22:00,80
smcfb.01.120,2023-10-22,12:23:00,80
smcfb.01.120,2023-10-22,12:24:00,79
smcfb.01.120,2023-10-22,12:25:00,80
smcfb.01.120,2023-10-22,12:26:00,82
smcfb.01.120,2023-10-22,12:27:00,82
smcfb.01.120,2023-10-22,12:28:00,82
smcfb.01.120,2023-10-22,12:32:00,93
smcfb.01.120,2023-10-22,12:33:00,114
smcfb.01.120,2023-10-22,12:34:00,116
smcfb.01.120,2023-10-22,12:35:00,102
smcfb.01.120,2023-10-22,12:36:00,103
smcfb.01.120,2023-10-22,12:37:00,108
smcfb.01.120,2023-10-22,12:38:00,118
smcfb.01.120,2023-10-22,12:39:00,97
smcfb.01.120,2023-10-22,12:40:00,99
smcfb.01.120,2023-10-22,12:41:00,99
smcfb.01.120,2023-10-22,12:42:00,100
smcfb.01.120,2023-10-22,12:43:00,102
smcfb.01.120,2023-10-22,12:44:00,105
smcfb.01.120,2023-10-22,12:45:00,103
smcfb.01.120,2023-10-22,12:46:00,105
smcfb.01.120,2023-10-22,12:47:00,111
smcfb.01.120,2023-10-22,12:48:00,109
smcfb.01.120,2023-10-22,12:49:00,106
smcfb.01.120,2023-10-22,12:50:00,106
smcfb.01.120,2023-10-22,12:51:00,112
smcfb.01.120,2023-10-22,12:52:00,115
smcfb.01.120,2023-10-22,12:53:00,106
smcfb.01.120,2023-10-22,12:54:00,101
smcfb.01.120,2023-10-22,12:55:00,106
smcfb.01.120,2023-10-22,12:56:00,105
smcfb.01.120,2023-10-22,12:57:00,104
smcfb.01.120,2023-10-22,12:58:00,111
smcfb.01.120,2023-10-22,12:59:00,113
smcfb.01.120,2023-10-22,13:00:00,105
smcfb.01.120,2023-10-22,13:01:00,106
smcfb.01.120,2023-10-22,13:02:00,104
smcfb.01.120,2023-10-22,13:03:00,110
smcfb.01.120,2023-10-22,13:04:00,108
smcfb.01.120,2023-10-22,13:05:00,107
smcfb.01.120,2023-10-22,13:06:00,106
smcfb.01.120,2023-10-22,13:07:00,103
smcfb.01.120,2023-10-22,13:08:00,98
smcfb.01.120,2023-10-22,13:09:00,98
smcfb.01.120,2023-10-22,13:10:00,101
smcfb.01.120,2023-10-22,13:11:00,105
smcfb.01.120,2023-10-22,13:12:00,100
smcfb.01.120,2023-10-22,13:13:00,100
smcfb.01.120,2023-10-22,13:14:00,110
smcfb.01.120,2023-10-22,13:15:00,111
smcfb.01.120,2023-10-22,13:16:00,106
smcfb.01.120,2023-10-22,13:17:00,103
smcfb.01.120,2023-10-22,13:18:00,105
smcfb.01.120,2023-10-22,13:19:00,114
smcfb.01.120,2023-10-22,13:20:00,111
smcfb.01.120,2023-10-22,13:21:00,107
smcfb.01.120,2023-10-22,13:22:00,98
smcfb.01.120,2023-10-22,13:23:00,92
smcfb.01.120,2023-10-22,13:24:00,88
smcfb.01.120,2023-10-22,13:25:00,94
smcfb.01.120,2023-10-22,13:26:00,92
smcfb.01.120,2023-10-22,13:27:00,94
smcfb.01.120,2023-10-22,13:28:00,94
smcfb.01.120,2023-10-22,13:29:00,94
smcfb.01.120,2023-10-22,13:30:00,96
smcfb.01.120,2023-10-22,13:31:00,94
smcfb.01.120,2023-10-22,13:32:00,94
smcfb.01.120,2023-10-22,13:33:00,100
smcfb.01.120,2023-10-22,13:34:00,98
smcfb.01.120,2023-10-22,13:35:00,95
smcfb.01.120,2023-10-22,13:36:00,92
smcfb.01.120,2023-10-22,13:37:00,95
smcfb.01.120,2023-10-22,13:38:00,95
smcfb.01.120,2023-10-22,13:39:00,92
smcfb.01.120,2023-10-22,13:40:00,90
smcfb.01.120,2023-10-22,13:41:00,93
smcfb.01.120,2023-10-22,13:42:00,101
smcfb.01.120,2023-10-22,13:43:00,100
smcfb.01.120,2023-10-22,13:44:00,102
smcfb.01.120,2023-10-22,13:45:00,94
smcfb.01.120,2023-10-22,13:46:00,90
smcfb.01.120,2023-10-22,13:47:00,93
smcfb.01.120,2023-10-22,13:48:00,99
smcfb.01.120,2023-10-22,13:49:00,100
smcfb.01.120,2023-10-22,13:50:00,105
smcfb.01.120,2023-10-22,13:51:00,103
smcfb.01.120,2023-10-22,13:52:00,102
smcfb.01.120,2023-10-22,13:53:00,102
smcfb.01.120,2023-10-22,13:54:00,104
smcfb.01.120,2023-10-22,13:55:00,106
smcfb.01.120,2023-10-22,13:56:00,105
smcfb.01.120,2023-10-22,13:57:00,106
smcfb.01.120,2023-10-22,13:58:00,105
smcfb.01.120,2023-10-22,13:59:00,105
smcfb.01.120,2023-10-22,14:00:00,105
smcfb.01.120,2023-10-22,14:01:00,107
smcfb.01.120,2023-10-22,14:02:00,109
smcfb.01.120,2023-10-22,14:03:00,99
smcfb.01.120,2023-10-22,14:04:00,104
smcfb.01.120,2023-10-22,14:05:00,109
smcfb.01.120,2023-10-22,14:06:00,104
smcfb.01.120,2023-10-22,14:07:00,109
smcfb.01.120,2023-10-22,14:08:00,106
smcfb.01.120,2023-10-22,14:09:00,99
smcfb.01.120,2023-10-22,14:10:00,102
smcfb.01.120,2023-10-22,14:11:00,100
smcfb.01.120,2023-10-22,14:12:00,100
smcfb.01.120,2023-10-22,14:13:00,102
smcfb.01.120,2023-10-22,14:14:00,99
smcfb.01.120,2023-10-22,14:15:00,93
smcfb.01.120,2023-10-22,14:16:00,103
smcfb.01.120,2023-10-22,14:17:00,105
smcfb.01.120,2023-10-22,14:18:00,105
smcfb.01.120,2023-10-22,14:19:00,107
smcfb.01.120,2023-10-22,14:20:00,107
smcfb.01.120,2023-10-22,14:21:00,103
smcfb.01.120,2023-10-22,14:22:00,108
smcfb.01.120,2023-10-22,14:23:00,104
smcfb.01.120,2023-10-22,14:24:00,102
smcfb.01.120,2023-10-22,14:25:00,103
smcfb.01.120,2023-10-22,14:26:00,106
smcfb.01.120,2023-10-22,14:27:00,101
smcfb.01.120,2023-10-22,14:28:00,106
smcfb.01.120,2023-10-22,14:29:00,111
smcfb.01.120,2023-10-22,14:30:00,105
smcfb.01.120,2023-10-22,14:31:00,107
smcfb.01.120,2023-10-22,14:32:00,102
smcfb.01.120,2023-10-22,14:33:00,107
smcfb.01.120,2023-10-22,14:34:00,105
smcfb.01.120,2023-10-22,14:35:00,101
smcfb.01.120,2023-10-22,14:36:00,108
smcfb.01.120,2023-10-22,14:37:00,108
smcfb.01.120,2023-10-22,14:38:00,106
smcfb.01.120,2023-10-22,14:39:00,107
smcfb.01.120,2023-10-22,14:40:00,95
smcfb.01.120,2023-10-22,14:41:00,103
smcfb.01.120,2023-10-22,14:42:00,100
smcfb.01.120,2023-10-22,14:43:00,100
smcfb.01.120,2023-10-22,14:44:00,106
smcfb.01.120,2023-10-22,14:45:00,106
smcfb.01.120,2023-10-22,14:46:00,110
smcfb.01.120,2023-10-22,14:47:00,108
smcfb.01.120,2023-10-22,14:48:00,102
smcfb.01.120,2023-10-22,14:49:00,97
smcfb.01.120,2023-10-22,14:50:00,103
smcfb.01.120,2023-10-22,14:51:00,107
smcfb.01.120,2023-10-22,14:52:00,109
smcfb.01.120,2023-10-22,14:53:00,114
smcfb.01.120,2023-10-22,14:54:00,118
smcfb.01.120,2023-10-22,14:55:00,114
smcfb.01.120,2023-10-22,14:56:00,112
smcfb.01.120,2023-10-22,14:57:00,111
smcfb.01.120,2023-10-22,14:58:00,111
smcfb.01.120,2023-10-22,14:59:00,108
smcfb.01.120,2023-10-22,15:00:00,95
smcfb.01.120,2023-10-22,15:01:00,93
smcfb.01.120,2023-10-22,15:02:00,87
smcfb.01.120,2023-10-22,15:03:00,89
smcfb.01.120,2023-10-22,15:04:00,101
smcfb.01.120,2023-10-22,15:05:00,98
smcfb.01.120,2023-10-22,15:06:00,101
smcfb.01.120,2023-10-22,15:07:00,98
smcfb.01.120,2023-10-22,15:08:00,100
smcfb.01.120,2023-10-22,15:09:00,108
smcfb.01.120,2023-10-22,15:10:00,93
smcfb.01.120,2023-10-22,15:11:00,106
smcfb.01.120,2023-10-22,15:12:00,104
smcfb.01.120,2023-10-22,15:13:00,93
smcfb.01.120,2023-10-22,15:14:00,95
smcfb.01.120,2023-10-22,15:15:00,87
smcfb.01.120,2023-10-22,15:16:00,90
smcfb.01.120,2023-10-22,15:17:00,90
smcfb.01.120,2023-10-22,15:18:00,89
smcfb.01.120,2023-10-22,15:19:00,89
smcfb.01.120,2023-10-22,15:20:00,90
smcfb.01.120,2023-10-22,15:21:00,90
smcfb.01.120,2023-10-22,15:22:00,86
smcfb.01.120,2023-10-22,15:23:00,89
smcfb.01.120,2023-10-22,15:24:00,88
smcfb.01.120,2023-10-22,15:25:00,88
smcfb.01.120,2023-10-22,15:26:00,87
smcfb.01.120,2023-10-22,15:27:00,88
smcfb.01.120,2023-10-22,15:28:00,87
smcfb.01.120,2023-10-22,15:29:00,87
smcfb.01.120,2023-10-22,15:30:00,87
smcfb.01.120,2023-10-22,15:31:00,89
smcfb.01.120,2023-10-22,15:32:00,83
smcfb.01.120,2023-10-22,15:33:00,82
smcfb.01.120,2023-10-22,15:34:00,82
smcfb.01.120,2023-10-22,15:35:00,83
smcfb.01.120,2023-10-22,15:36:00,84
smcfb.01.120,2023-10-22,15:37:00,83
smcfb.01.120,2023-10-22,15:38:00,83
smcfb.01.120,2023-10-22,15:39:00,82
smcfb.01.120,2023-10-22,15:40:00,79
smcfb.01.120,2023-10-22,15:41:00,83
smcfb.01.120,2023-10-22,15:42:00,84
smcfb.01.120,2023-10-22,15:43:00,81
smcfb.01.120,2023-10-22,15:44:00,83
smcfb.01.120,2023-10-22,15:45:00,81
smcfb.01.120,2023-10-22,15:46:00,81
smcfb.01.120,2023-10-22,15:47:00,76
smcfb.01.120,2023-10-22,15:48:00,77
smcfb.01.120,2023-10-22,15:49:00,80
smcfb.01.120,2023-10-22,15:50:00,82
smcfb.01.120,2023-10-22,15:51:00,79
smcfb.01.120,2023-10-22,15:52:00,80
smcfb.01.120,2023-10-22,15:53:00,82
smcfb.01.120,2023-10-22,15:54:00,82
smcfb.01.120,2023-10-22,15:55:00,84
smcfb.01.120,2023-10-22,15:56:00,83
smcfb.01.120,2023-10-22,15:57:00,82
smcfb.01.120,2023-10-22,15:58:00,82
smcfb.01.120,2023-10-22,15:59:00,81
smcfb.01.120,2023-10-22,16:00:00,82
smcfb.01.120,2023-10-22,16:01:00,84
smcfb.01.120,2023-10-22,16:02:00,81
smcfb.01.120,2023-10-22,16:03:00,78
smcfb.01.120,2023-10-22,16:04:00,78
smcfb.01.120,2023-10-22,16:05:00,80
smcfb.01.120,2023-10-22,16:06:00,76
smcfb.01.120,2023-10-22,16:07:00,66
smcfb.01.120,2023-10-22,16:08:00,66
smcfb.01.120,2023-10-22,16:09:00,76
smcfb.01.120,2023-10-22,16:10:00,78
smcfb.01.120,2023-10-22,16:11:00,78
smcfb.01.120,2023-10-22,16:12:00,78
smcfb.01.120,2023-10-22,16:13:00,79
smcfb.01.120,2023-10-22,16:14:00,81
smcfb.01.120,2023-10-22,16:15:00,80
smcfb.01.120,2023-10-22,16:16:00,81
smcfb.01.120,2023-10-22,16:17:00,81
smcfb.01.120,2023-10-22,16:18:00,79
smcfb.01.120,2023-10-22,16:19:00,79
smcfb.01.120,2023-10-22,16:20:00,80
smcfb.01.120,2023-10-22,16:21:00,82
smcfb.01.120,2023-10-22,16:22:00,83
smcfb.01.120,2023-10-22,16:23:00,78
smcfb.01.120,2023-10-22,16:24:00,81
smcfb.01.120,2023-10-22,16:25:00,84
smcfb.01.120,2023-10-22,16:26:00,85
smcfb.01.120,2023-10-22,16:27:00,85
smcfb.01.120,2023-10-22,16:28:00,85
smcfb.01.120,2023-10-22,16:29:00,86
smcfb.01.120,2023-10-22,16:30:00,89
smcfb.01.120,2023-10-22,16:31:00,84
smcfb.01.120,2023-10-22,16:32:00,81
smcfb.01.120,2023-10-22,16:33:00,78
smcfb.01.120,2023-10-22,16:34:00,80
smcfb.01.120,2023-10-22,16:35:00,83
smcfb.01.120,2023-10-22,16:36:00,82
smcfb.01.120,2023-10-22,16:37:00,83
smcfb.01.120,2023-10-22,16:38:00,81
smcfb.01.120,2023-10-22,16:39:00,83
smcfb.01.120,2023-10-22,16:40:00,84
smcfb.01.120,2023-10-22,16:41:00,86
smcfb.01.120,2023-10-22,16:42:00,86
smcfb.01.120,2023-10-22,16:43:00,84
smcfb.01.120,2023-10-22,16:44:00,84
smcfb.01.120,2023-10-22,16:45:00,84
smcfb.01.120,2023-10-22,16:46:00,82
smcfb.01.120,2023-10-22,16:47:00,83
smcfb.01.120,2023-10-22,16:48:00,81
smcfb.01.120,2023-10-22,16:49:00,78
smcfb.01.120,2023-10-22,16:50:00,78
smcfb.01.120,2023-10-22,16:51:00,79
smcfb.01.120,2023-10-22,16:52:00,76
smcfb.01.120,2023-10-22,16:53:00,78
smcfb.01.120,2023-10-22,16:54:00,79
smcfb.01.120,2023-10-22,16:55:00,79
smcfb.01.120,2023-10-22,16:56:00,78
smcfb.01.120,2023-10-22,16:57:00,77
smcfb.01.120,2023-10-22,16:58:00,76
smcfb.01.120,2023-10-22,16:59:00,75
smcfb.01.120,2023-10-22,17:00:00,75
smcfb.01.120,2023-10-22,17:01:00,78
smcfb.01.120,2023-10-22,17:02:00,78
smcfb.01.120,2023-10-22,17:03:00,76
smcfb.01.120,2023-10-22,17:04:00,74
smcfb.01.120,2023-10-22,17:05:00,67
smcfb.01.120,2023-10-22,17:06:00,69
smcfb.01.120,2023-10-22,17:07:00,70
smcfb.01.120,2023-10-22,17:08:00,70
smcfb.01.120,2023-10-22,17:09:00,77
smcfb.01.120,2023-10-22,17:10:00,79
smcfb.01.120,2023-10-22,17:11:00,80
smcfb.01.120,2023-10-22,17:12:00,81
smcfb.01.120,2023-10-22,17:13:00,82
smcfb.01.120,2023-10-22,17:14:00,80
smcfb.01.120,2023-10-22,17:15:00,78
smcfb.01.120,2023-10-22,17:16:00,78
smcfb.01.120,2023-10-22,17:17:00,77
smcfb.01.120,2023-10-22,17:18:00,79
smcfb.01.120,2023-10-22,17:19:00,81
smcfb.01.120,2023-10-22,17:20:00,79
smcfb.01.120,2023-10-22,17:21:00,79
smcfb.01.120,2023-10-22,17:22:00,79
smcfb.01.120,2023-10-22,17:23:00,76
smcfb.01.120,2023-10-22,17:24:00,78
smcfb.01.120,2023-10-22,17:25:00,76
smcfb.01.120,2023-10-22,17:26:00,74
smcfb.01.120,2023-10-22,17:27:00,78
smcfb.01.120,2023-10-22,17:28:00,86
smcfb.01.120,2023-10-22,17:29:00,83
smcfb.01.120,2023-10-22,17:30:00,81
smcfb.01.120,2023-10-22,17:31:00,83
smcfb.01.120,2023-10-22,17:32:00,84
smcfb.01.120,2023-10-22,17:33:00,81
smcfb.01.120,2023-10-22,17:34:00,82
smcfb.01.120,2023-10-22,17:35:00,79
smcfb.01.120,2023-10-22,17:36:00,70
smcfb.01.120,2023-10-22,17:37:00,70
smcfb.01.120,2023-10-22,17:38:00,70
smcfb.01.120,2023-10-22,17:39:00,72
smcfb.01.120,2023-10-22,17:40:00,74
smcfb.01.120,2023-10-22,17:41:00,71
smcfb.01.120,2023-10-22,17:42:00,70
smcfb.01.120,2023-10-22,17:43:00,70
smcfb.01.120,2023-10-22,17:44:00,69
smcfb.01.120,2023-10-22,17:45:00,68
smcfb.01.120,2023-10-22,17:46:00,70
smcfb.01.120,2023-10-22,17:47:00,70
smcfb.01.120,2023-10-22,17:48:00,70
smcfb.01.120,2023-10-22,17:49:00,69
smcfb.01.120,2023-10-22,17:50:00,70
smcfb.01.120,2023-10-22,17:51:00,69
smcfb.01.120,2023-10-22,17:52:00,69
smcfb.01.120,2023-10-22,17:53:00,69
smcfb.01.120,2023-10-22,17:54:00,69
smcfb.01.120,2023-10-22,17:55:00,68
smcfb.01.120,2023-10-22,17:56:00,69
smcfb.01.120,2023-10-22,17:57:00,69
smcfb.01.120,2023-10-22,17:58:00,71
smcfb.01.120,2023-10-22,17:59:00,72
smcfb.01.120,2023-10-22,18:00:00,72
smcfb.01.120,2023-10-22,18:01:00,71
smcfb.01.120,2023-10-22,18:02:00,71
smcfb.01.120,2023-10-22,18:03:00,69
smcfb.01.120,2023-10-22,18:04:00,69
smcfb.01.120,2023-10-22,18:05:00,69
smcfb.01.120,2023-10-22,18:06:00,69
smcfb.01.120,2023-10-22,18:07:00,68
smcfb.01.120,2023-10-22,18:08:00,70
smcfb.01.120,2023-10-22,18:09:00,71
smcfb.01.120,2023-10-22,18:10:00,71
smcfb.01.120,2023-10-22,18:11:00,70
smcfb.01.120,2023-10-22,18:12:00,73
smcfb.01.120,2023-10-22,18:13:00,77
smcfb.01.120,2023-10-22,18:14:00,79
smcfb.01.120,2023-10-22,18:15:00,78
smcfb.01.120,2023-10-22,18:16:00,83
smcfb.01.120,2023-10-22,18:17:00,98
smcfb.01.120,2023-10-22,18:18:00,105
smcfb.01.120,2023-10-22,18:19:00,100
smcfb.01.120,2023-10-22,18:20:00,96
smcfb.01.120,2023-10-22,18:21:00,95
smcfb.01.120,2023-10-22,18:22:00,96
smcfb.01.120,2023-10-22,18:23:00,93
smcfb.01.120,2023-10-22,18:24:00,93
smcfb.01.120,2023-10-22,18:25:00,94
smcfb.01.120,2023-10-22,18:26:00,96
smcfb.01.120,2023-10-22,18:27:00,91
smcfb.01.120,2023-10-22,18:28:00,91
smcfb.01.120,2023-10-22,18:29:00,92
smcfb.01.120,2023-10-22,18:30:00,93
smcfb.01.120,2023-10-22,18:31:00,92
smcfb.01.120,2023-10-22,18:32:00,92
smcfb.01.120,2023-10-22,18:33:00,93
smcfb.01.120,2023-10-22,18:34:00,95
smcfb.01.120,2023-10-22,18:35:00,95
smcfb.01.120,2023-10-22,18:36:00,93
smcfb.01.120,2023-10-22,18:37:00,91
smcfb.01.120,2023-10-22,18:38:00,82
smcfb.01.120,2023-10-22,18:39:00,83
smcfb.01.120,2023-10-22,18:40:00,78
smcfb.01.120,2023-10-22,18:41:00,78
smcfb.01.120,2023-10-22,18:42:00,78
smcfb.01.120,2023-10-22,18:43:00,78
smcfb.01.120,2023-10-22,18:44:00,77
smcfb.01.120,2023-10-22,18:45:00,79
smcfb.01.120,2023-10-22,18:46:00,82
smcfb.01.120,2023-10-22,18:47:00,82
smcfb.01.120,2023-10-22,18:48:00,83
smcfb.01.120,2023-10-22,18:49:00,81
smcfb.01.120,2023-10-22,18:50:00,80
smcfb.01.120,2023-10-22,18:51:00,84
smcfb.01.120,2023-10-22,18:52:00,79
smcfb.01.120,2023-10-22,18:53:00,85
smcfb.01.120,2023-10-22,18:54:00,86
smcfb.01.120,2023-10-22,18:55:00,85
smcfb.01.120,2023-10-22,18:56:00,83
smcfb.01.120,2023-10-22,18:57:00,81
smcfb.01.120,2023-10-22,18:58:00,80
smcfb.01.120,2023-10-22,18:59:00,82
smcfb.01.120,2023-10-22,19:00:00,89
smcfb.01.120,2023-10-22,19:01:00,89
smcfb.01.120,2023-10-22,19:02:00,90
smcfb.01.120,2023-10-22,19:03:00,90
smcfb.01.120,2023-10-22,19:04:00,88
smcfb.01.120,2023-10-22,19:05:00,89
smcfb.01.120,2023-10-22,19:06:00,91
smcfb.01.120,2023-10-22,19:07:00,92
smcfb.01.120,2023-10-22,19:08:00,94
smcfb.01.120,2023-10-22,19:09:00,95
smcfb.01.120,2023-10-22,19:10:00,94
smcfb.01.120,2023-10-22,19:11:00,92
smcfb.01.120,2023-10-22,19:12:00,91
smcfb.01.120,2023-10-22,19:13:00,93
smcfb.01.120,2023-10-22,19:14:00,93
smcfb.01.120,2023-10-22,19:15:00,94
smcfb.01.120,2023-10-22,19:16:00,88
smcfb.01.120,2023-10-22,19:17:00,89
smcfb.01.120,2023-10-22,19:18:00,93
smcfb.01.120,2023-10-22,19:19:00,93
smcfb.01.120,2023-10-22,19:20:00,94
smcfb.01.120,2023-10-22,19:21:00,96
smcfb.01.120,2023-10-22,19:22:00,95
smcfb.01.120,2023-10-22,19:23:00,94
smcfb.01.120,2023-10-22,19:24:00,100
smcfb.01.120,2023-10-22,19:25:00,97
smcfb.01.120,2023-10-22,19:26:00,94
smcfb.01.120,2023-10-22,19:27:00,86
smcfb.01.120,2023-10-22,19:28:00,80
smcfb.01.120,2023-10-22,19:29:00,80
smcfb.01.120,2023-10-22,19:30:00,79
smcfb.01.120,2023-10-22,19:31:00,79
smcfb.01.120,2023-10-22,19:32:00,82
smcfb.01.120,2023-10-22,19:33:00,82
smcfb.01.120,2023-10-22,19:34:00,83
smcfb.01.120,2023-10-22,19:35:00,83
smcfb.01.120,2023-10-22,19:36:00,82
smcfb.01.120,2023-10-22,19:37:00,77
smcfb.01.120,2023-10-22,19:38:00,66
smcfb.01.120,2023-10-22,19:39:00,76
smcfb.01.120,2023-10-22,19:40:00,82
smcfb.01.120,2023-10-22,19:41:00,77
smcfb.01.120,2023-10-22,19:42:00,72
smcfb.01.120,2023-10-22,19:43:00,77
smcfb.01.120,2023-10-22,19:44:00,80
smcfb.01.120,2023-10-22,19:45:00,81
smcfb.01.120,2023-10-22,19:46:00,80
smcfb.01.120,2023-10-22,19:47:00,78
smcfb.01.120,2023-10-22,19:48:00,76
smcfb.01.120,2023-10-22,19:49:00,80
smcfb.01.120,2023-10-22,19:50:00,80
smcfb.01.120,2023-10-22,19:51:00,85
smcfb.01.120,2023-10-22,19:52:00,90
smcfb.01.120,2023-10-22,19:53:00,88
smcfb.01.120,2023-10-22,19:54:00,88
smcfb.01.120,2023-10-22,19:55:00,89
