user_id,date,time_min,value
smcfb.01.116,2023-12-14,10:47:00,100
smcfb.01.116,2023-12-14,10:48:00,95
smcfb.01.116,2023-12-14,10:49:00,94
smcfb.01.116,2023-12-14,10:50:00,96
smcfb.01.116,2023-12-14,10:51:00,97
smcfb.01.116,2023-12-14,10:52:00,95
smcfb.01.116,2023-12-14,10:53:00,91
smcfb.01.116,2023-12-14,10:54:00,93
smcfb.01.116,2023-12-14,10:55:00,95
smcfb.01.116,2023-12-14,10:56:00,95
smcfb.01.116,2023-12-14,10:57:00,95
smcfb.01.116,2023-12-14,10:58:00,93
smcfb.01.116,2023-12-14,10:59:00,98
smcfb.01.116,2023-12-14,11:00:00,99
smcfb.01.116,2023-12-14,11:01:00,101
smcfb.01.116,2023-12-14,11:02:00,102
smcfb.01.116,2023-12-14,11:03:00,97
smcfb.01.116,2023-12-14,11:04:00,100
smcfb.01.116,2023-12-14,11:05:00,106
smcfb.01.116,2023-12-14,11:06:00,110
smcfb.01.116,2023-12-14,11:07:00,125
smcfb.01.116,2023-12-14,11:08:00,123
smcfb.01.116,2023-12-14,11:09:00,128
smcfb.01.116,2023-12-14,11:10:00,126
smcfb.01.116,2023-12-14,11:11:00,123
smcfb.01.116,2023-12-14,11:12:00,123
smcfb.01.116,2023-12-14,11:13:00,123
smcfb.01.116,2023-12-15,12:05:00,77
smcfb.01.116,2023-12-15,12:06:00,75
smcfb.01.116,2023-12-15,12:07:00,71
smcfb.01.116,2023-12-15,12:08:00,68
smcfb.01.116,2023-12-15,12:09:00,68
smcfb.01.116,2023-12-15,12:10:00,67
smcfb.01.116,2023-12-15,12:11:00,70
smcfb.01.116,2023-12-15,12:12:00,68
smcfb.01.116,2023-12-15,12:13:00,69
smcfb.01.116,2023-12-15,12:14:00,70
smcfb.01.116,2023-12-15,12:15:00,72
smcfb.01.116,2023-12-15,12:16:00,70
smcfb.01.116,2023-12-15,12:17:00,68
smcfb.01.116,2023-12-15,12:18:00,69
smcfb.01.116,2023-12-15,12:19:00,80
smcfb.01.116,2023-12-15,12:20:00,76
smcfb.01.116,2023-12-15,12:21:00,71
smcfb.01.116,2023-12-15,12:22:00,70
smcfb.01.116,2023-12-15,12:23:00,69
smcfb.01.116,2023-12-15,12:24:00,70
smcfb.01.116,2023-12-15,12:25:00,77
smcfb.01.116,2023-12-15,12:26:00,83
smcfb.01.116,2023-12-15,12:27:00,84
smcfb.01.116,2023-12-15,12:28:00,82
smcfb.01.116,2023-12-15,12:29:00,84
smcfb.01.116,2023-12-15,12:30:00,84
smcfb.01.116,2023-12-15,12:31:00,85
smcfb.01.116,2023-12-15,12:32:00,85
smcfb.01.116,2023-12-15,12:33:00,75
smcfb.01.116,2023-12-15,12:34:00,71
smcfb.01.116,2023-12-15,12:37:00,84
smcfb.01.116,2023-12-15,12:38:00,93
smcfb.01.116,2023-12-15,12:39:00,97
smcfb.01.116,2023-12-15,12:40:00,97
smcfb.01.116,2023-12-15,12:41:00,99
smcfb.01.116,2023-12-15,12:42:00,97
smcfb.01.116,2023-12-15,12:43:00,86
smcfb.01.116,2023-12-15,12:44:00,79
smcfb.01.116,2023-12-15,12:45:00,72
smcfb.01.116,2023-12-15,12:46:00,72
smcfb.01.116,2023-12-15,12:47:00,71
smcfb.01.116,2023-12-15,12:50:00,78
smcfb.01.116,2023-12-15,12:51:00,79
smcfb.01.116,2023-12-15,12:52:00,79
smcfb.01.116,2023-12-15,12:53:00,82
smcfb.01.116,2023-12-15,12:54:00,80
smcfb.01.116,2023-12-15,12:55:00,81
smcfb.01.116,2023-12-15,12:56:00,81
smcfb.01.116,2023-12-15,12:57:00,81
smcfb.01.116,2023-12-15,12:58:00,81
smcfb.01.116,2023-12-15,12:59:00,82
smcfb.01.116,2023-12-15,13:00:00,82
smcfb.01.116,2023-12-15,13:01:00,82
smcfb.01.116,2023-12-15,13:02:00,81
smcfb.01.116,2023-12-15,13:03:00,79
smcfb.01.116,2023-12-15,13:04:00,75
smcfb.01.116,2023-12-15,13:05:00,75
smcfb.01.116,2023-12-15,13:06:00,74
smcfb.01.116,2023-12-15,13:07:00,75
smcfb.01.116,2023-12-15,13:08:00,75
smcfb.01.116,2023-12-15,13:10:00,80
smcfb.01.116,2023-12-15,13:11:00,80
smcfb.01.116,2023-12-15,13:12:00,80
smcfb.01.116,2023-12-15,13:13:00,77
smcfb.01.116,2023-12-15,13:14:00,76
smcfb.01.116,2023-12-15,13:15:00,77
smcfb.01.116,2023-12-15,13:16:00,75
smcfb.01.116,2023-12-15,13:17:00,74
smcfb.01.116,2023-12-15,13:18:00,74
smcfb.01.116,2023-12-15,13:19:00,72
smcfb.01.116,2023-12-15,13:20:00,73
smcfb.01.116,2023-12-15,13:21:00,73
smcfb.01.116,2023-12-15,13:22:00,72
smcfb.01.116,2023-12-15,13:23:00,70
smcfb.01.116,2023-12-15,13:24:00,71
smcfb.01.116,2023-12-15,13:25:00,74
smcfb.01.116,2023-12-15,13:27:00,74
smcfb.01.116,2023-12-15,13:28:00,75
smcfb.01.116,2023-12-15,13:29:00,84
smcfb.01.116,2023-12-15,13:30:00,86
smcfb.01.116,2023-12-15,13:31:00,81
smcfb.01.116,2023-12-15,13:32:00,78
smcfb.01.116,2023-12-15,13:33:00,75
smcfb.01.116,2023-12-15,13:34:00,76
smcfb.01.116,2023-12-15,13:35:00,76
smcfb.01.116,2023-12-15,13:36:00,77
smcfb.01.116,2023-12-15,13:37:00,75
smcfb.01.116,2023-12-15,13:38:00,74
smcfb.01.116,2023-12-15,13:39:00,75
smcfb.01.116,2023-12-15,13:40:00,75
smcfb.01.116,2023-12-15,13:41:00,74
smcfb.01.116,2023-12-15,13:42:00,76
smcfb.01.116,2023-12-15,13:43:00,76
smcfb.01.116,2023-12-15,13:44:00,75
smcfb.01.116,2023-12-15,13:45:00,75
smcfb.01.116,2023-12-15,13:46:00,74
smcfb.01.116,2023-12-15,13:47:00,72
smcfb.01.116,2023-12-15,13:48:00,73
smcfb.01.116,2023-12-15,13:49:00,75
smcfb.01.116,2023-12-15,13:50:00,76
smcfb.01.116,2023-12-15,13:51:00,78
smcfb.01.116,2023-12-15,13:52:00,82
smcfb.01.116,2023-12-15,13:53:00,77
smcfb.01.116,2023-12-15,13:54:00,75
smcfb.01.116,2023-12-15,13:55:00,73
smcfb.01.116,2023-12-15,13:56:00,75
smcfb.01.116,2023-12-15,13:57:00,76
smcfb.01.116,2023-12-15,13:58:00,77
smcfb.01.116,2023-12-15,13:59:00,77
smcfb.01.116,2023-12-15,14:00:00,91
smcfb.01.116,2023-12-15,14:01:00,85
smcfb.01.116,2023-12-15,14:02:00,82
smcfb.01.116,2023-12-15,14:03:00,82
smcfb.01.116,2023-12-15,14:04:00,80
smcfb.01.116,2023-12-15,14:05:00,78
smcfb.01.116,2023-12-15,14:06:00,75
smcfb.01.116,2023-12-15,14:07:00,75
smcfb.01.116,2023-12-15,14:09:00,77
smcfb.01.116,2023-12-15,14:10:00,75
smcfb.01.116,2023-12-15,14:11:00,74
smcfb.01.116,2023-12-15,14:12:00,74
smcfb.01.116,2023-12-15,14:13:00,81
smcfb.01.116,2023-12-15,14:14:00,78
smcfb.01.116,2023-12-15,14:15:00,78
smcfb.01.116,2023-12-15,14:16:00,80
smcfb.01.116,2023-12-15,14:17:00,80
smcfb.01.116,2023-12-15,14:18:00,81
smcfb.01.116,2023-12-15,14:19:00,81
smcfb.01.116,2023-12-15,14:20:00,81
smcfb.01.116,2023-12-15,14:21:00,81
smcfb.01.116,2023-12-15,14:22:00,87
smcfb.01.116,2023-12-15,14:23:00,95
smcfb.01.116,2023-12-15,14:24:00,96
smcfb.01.116,2023-12-15,14:25:00,100
smcfb.01.116,2023-12-15,14:26:00,103
smcfb.01.116,2023-12-15,14:27:00,104
smcfb.01.116,2023-12-15,14:28:00,95
smcfb.01.116,2023-12-15,14:29:00,93
smcfb.01.116,2023-12-15,14:30:00,92
smcfb.01.116,2023-12-15,14:31:00,80
smcfb.01.116,2023-12-15,14:32:00,75
smcfb.01.116,2023-12-15,14:33:00,72
smcfb.01.116,2023-12-15,14:34:00,72
smcfb.01.116,2023-12-15,14:35:00,71
smcfb.01.116,2023-12-15,14:36:00,83
smcfb.01.116,2023-12-15,14:37:00,87
smcfb.01.116,2023-12-15,14:38:00,91
smcfb.01.116,2023-12-15,14:39:00,91
smcfb.01.116,2023-12-15,14:40:00,92
smcfb.01.116,2023-12-15,14:41:00,90
smcfb.01.116,2023-12-15,14:42:00,88
smcfb.01.116,2023-12-15,14:43:00,89
smcfb.01.116,2023-12-15,14:44:00,91
smcfb.01.116,2023-12-15,14:45:00,91
smcfb.01.116,2023-12-15,14:46:00,91
smcfb.01.116,2023-12-15,14:47:00,92
smcfb.01.116,2023-12-15,14:48:00,92
smcfb.01.116,2023-12-15,14:49:00,91
smcfb.01.116,2023-12-15,14:50:00,82
smcfb.01.116,2023-12-15,14:51:00,76
smcfb.01.116,2023-12-15,14:52:00,75
smcfb.01.116,2023-12-15,14:53:00,75
smcfb.01.116,2023-12-15,14:54:00,76
smcfb.01.116,2023-12-15,14:55:00,76
smcfb.01.116,2023-12-15,14:56:00,74
smcfb.01.116,2023-12-15,14:57:00,76
smcfb.01.116,2023-12-15,14:58:00,78
smcfb.01.116,2023-12-15,14:59:00,80
smcfb.01.116,2023-12-15,15:00:00,80
smcfb.01.116,2023-12-15,15:01:00,81
smcfb.01.116,2023-12-15,15:02:00,82
smcfb.01.116,2023-12-15,15:03:00,86
smcfb.01.116,2023-12-15,15:04:00,84
smcfb.01.116,2023-12-15,15:05:00,76
smcfb.01.116,2023-12-15,15:06:00,73
smcfb.01.116,2023-12-15,15:07:00,72
smcfb.01.116,2023-12-15,15:08:00,73
smcfb.01.116,2023-12-15,15:09:00,74
smcfb.01.116,2023-12-15,15:11:00,76
smcfb.01.116,2023-12-15,15:12:00,73
smcfb.01.116,2023-12-15,15:13:00,72
smcfb.01.116,2023-12-15,15:14:00,71
smcfb.01.116,2023-12-15,15:15:00,69
smcfb.01.116,2023-12-15,15:16:00,67
smcfb.01.116,2023-12-15,15:17:00,66
smcfb.01.116,2023-12-15,15:18:00,67
smcfb.01.116,2023-12-15,15:19:00,66
smcfb.01.116,2023-12-15,15:20:00,65
smcfb.01.116,2023-12-15,15:21:00,64
smcfb.01.116,2023-12-15,15:22:00,64
smcfb.01.116,2023-12-15,15:23:00,65
smcfb.01.116,2023-12-15,15:24:00,65
smcfb.01.116,2023-12-15,15:25:00,64
smcfb.01.116,2023-12-15,15:26:00,65
smcfb.01.116,2023-12-15,15:27:00,65
smcfb.01.116,2023-12-15,15:28:00,65
smcfb.01.116,2023-12-15,15:29:00,64
smcfb.01.116,2023-12-15,15:30:00,64
smcfb.01.116,2023-12-15,15:31:00,64
smcfb.01.116,2023-12-15,15:32:00,64
smcfb.01.116,2023-12-15,15:33:00,63
smcfb.01.116,2023-12-15,15:34:00,64
smcfb.01.116,2023-12-15,15:35:00,63
smcfb.01.116,2023-12-15,15:36:00,64
smcfb.01.116,2023-12-15,15:37:00,63
smcfb.01.116,2023-12-15,15:38:00,63
smcfb.01.116,2023-12-15,15:39:00,63
smcfb.01.116,2023-12-15,15:40:00,62
smcfb.01.116,2023-12-15,15:41:00,62
smcfb.01.116,2023-12-15,15:42:00,62
smcfb.01.116,2023-12-15,15:43:00,62
smcfb.01.116,2023-12-15,15:44:00,72
smcfb.01.116,2023-12-15,15:45:00,75
smcfb.01.116,2023-12-15,15:46:00,71
smcfb.01.116,2023-12-15,15:47:00,69
smcfb.01.116,2023-12-15,15:48:00,69
smcfb.01.116,2023-12-15,15:49:00,77
smcfb.01.116,2023-12-15,15:50:00,76
smcfb.01.116,2023-12-15,15:51:00,71
smcfb.01.116,2023-12-15,15:52:00,69
smcfb.01.116,2023-12-15,15:53:00,67
smcfb.01.116,2023-12-15,15:54:00,67
smcfb.01.116,2023-12-15,15:55:00,68
smcfb.01.116,2023-12-15,15:56:00,67
smcfb.01.116,2023-12-15,15:57:00,68
smcfb.01.116,2023-12-15,15:58:00,74
smcfb.01.116,2023-12-15,16:00:00,73
smcfb.01.116,2023-12-15,16:01:00,70
smcfb.01.116,2023-12-15,16:02:00,69
smcfb.01.116,2023-12-15,16:03:00,68
smcfb.01.116,2023-12-15,16:04:00,69
smcfb.01.116,2023-12-15,16:05:00,67
smcfb.01.116,2023-12-15,16:06:00,67
smcfb.01.116,2023-12-15,16:07:00,68
smcfb.01.116,2023-12-15,16:08:00,67
smcfb.01.116,2023-12-15,16:09:00,67
smcfb.01.116,2023-12-15,16:10:00,67
smcfb.01.116,2023-12-15,16:11:00,72
smcfb.01.116,2023-12-15,16:12:00,73
smcfb.01.116,2023-12-15,16:13:00,73
smcfb.01.116,2023-12-15,16:14:00,71
smcfb.01.116,2023-12-15,16:16:00,76
smcfb.01.116,2023-12-15,16:17:00,73
smcfb.01.116,2023-12-15,16:18:00,71
smcfb.01.116,2023-12-15,16:20:00,74
smcfb.01.116,2023-12-15,16:21:00,71
smcfb.01.116,2023-12-15,16:22:00,77
smcfb.01.116,2023-12-16,-1,-1
smcfb.01.116,2023-12-17,-1,-1
smcfb.01.116,2023-12-18,08:56:00,76
smcfb.01.116,2023-12-18,08:57:00,80
smcfb.01.116,2023-12-18,08:58:00,84
smcfb.01.116,2023-12-18,08:59:00,82
smcfb.01.116,2023-12-18,09:00:00,81
smcfb.01.116,2023-12-18,09:01:00,80
smcfb.01.116,2023-12-18,09:02:00,74
smcfb.01.116,2023-12-18,09:03:00,72
smcfb.01.116,2023-12-18,09:04:00,73
smcfb.01.116,2023-12-18,09:05:00,74
smcfb.01.116,2023-12-18,09:06:00,75
smcfb.01.116,2023-12-18,09:08:00,78
smcfb.01.116,2023-12-18,09:09:00,75
smcfb.01.116,2023-12-18,09:10:00,74
smcfb.01.116,2023-12-18,09:11:00,72
smcfb.01.116,2023-12-18,09:12:00,73
smcfb.01.116,2023-12-18,09:13:00,72
smcfb.01.116,2023-12-18,09:14:00,72
smcfb.01.116,2023-12-18,09:15:00,72
smcfb.01.116,2023-12-18,09:16:00,73
smcfb.01.116,2023-12-18,09:17:00,73
smcfb.01.116,2023-12-18,09:18:00,74
smcfb.01.116,2023-12-18,09:19:00,75
smcfb.01.116,2023-12-18,09:20:00,73
smcfb.01.116,2023-12-18,09:21:00,73
smcfb.01.116,2023-12-18,09:22:00,73
smcfb.01.116,2023-12-18,09:23:00,72
smcfb.01.116,2023-12-18,09:24:00,69
smcfb.01.116,2023-12-18,09:25:00,69
smcfb.01.116,2023-12-18,09:26:00,67
smcfb.01.116,2023-12-18,09:27:00,65
smcfb.01.116,2023-12-18,09:28:00,66
smcfb.01.116,2023-12-18,09:29:00,69
smcfb.01.116,2023-12-18,09:30:00,70
smcfb.01.116,2023-12-18,09:31:00,70
smcfb.01.116,2023-12-18,09:32:00,70
smcfb.01.116,2023-12-18,09:33:00,69
smcfb.01.116,2023-12-18,09:34:00,69
smcfb.01.116,2023-12-18,09:35:00,69
smcfb.01.116,2023-12-18,09:36:00,69
smcfb.01.116,2023-12-18,09:37:00,71
smcfb.01.116,2023-12-18,09:38:00,73
smcfb.01.116,2023-12-18,09:41:00,78
smcfb.01.116,2023-12-18,09:42:00,76
smcfb.01.116,2023-12-18,09:46:00,80
smcfb.01.116,2023-12-18,09:47:00,79
smcfb.01.116,2023-12-18,09:48:00,78
smcfb.01.116,2023-12-18,09:49:00,73
smcfb.01.116,2023-12-18,09:50:00,73
smcfb.01.116,2023-12-18,09:51:00,74
smcfb.01.116,2023-12-18,09:52:00,76
smcfb.01.116,2023-12-18,09:53:00,77
smcfb.01.116,2023-12-18,09:54:00,77
smcfb.01.116,2023-12-18,09:55:00,75
smcfb.01.116,2023-12-18,09:56:00,75
smcfb.01.116,2023-12-18,09:57:00,74
smcfb.01.116,2023-12-18,09:58:00,75
smcfb.01.116,2023-12-18,10:01:00,79
smcfb.01.116,2023-12-18,10:02:00,78
smcfb.01.116,2023-12-18,10:03:00,78
smcfb.01.116,2023-12-18,10:04:00,78
smcfb.01.116,2023-12-18,10:05:00,76
smcfb.01.116,2023-12-18,10:06:00,74
smcfb.01.116,2023-12-18,10:09:00,74
smcfb.01.116,2023-12-18,10:10:00,71
smcfb.01.116,2023-12-18,10:11:00,74
smcfb.01.116,2023-12-18,10:12:00,77
smcfb.01.116,2023-12-18,10:14:00,84
smcfb.01.116,2023-12-18,10:15:00,90
smcfb.01.116,2023-12-18,10:16:00,98
smcfb.01.116,2023-12-18,10:17:00,96
smcfb.01.116,2023-12-18,10:18:00,99
smcfb.01.116,2023-12-18,10:19:00,108
smcfb.01.116,2023-12-18,10:20:00,108
smcfb.01.116,2023-12-18,10:21:00,108
smcfb.01.116,2023-12-18,10:22:00,109
smcfb.01.116,2023-12-18,10:23:00,111
smcfb.01.116,2023-12-18,10:24:00,115
smcfb.01.116,2023-12-18,10:25:00,114
smcfb.01.116,2023-12-18,10:26:00,125
smcfb.01.116,2023-12-18,10:27:00,151
smcfb.01.116,2023-12-18,10:28:00,158
smcfb.01.116,2023-12-18,10:29:00,156
smcfb.01.116,2023-12-18,10:30:00,154
smcfb.01.116,2023-12-18,10:31:00,157
smcfb.01.116,2023-12-18,10:32:00,155
smcfb.01.116,2023-12-18,10:33:00,155
smcfb.01.116,2023-12-18,10:34:00,155
smcfb.01.116,2023-12-18,10:35:00,156
smcfb.01.116,2023-12-18,10:36:00,144
smcfb.01.116,2023-12-18,10:37:00,159
smcfb.01.116,2023-12-18,10:38:00,156
smcfb.01.116,2023-12-18,10:39:00,159
smcfb.01.116,2023-12-18,10:40:00,163
smcfb.01.116,2023-12-18,10:41:00,159
smcfb.01.116,2023-12-18,10:42:00,127
smcfb.01.116,2023-12-18,10:44:00,109
smcfb.01.116,2023-12-18,10:45:00,109
smcfb.01.116,2023-12-18,10:48:00,109
smcfb.01.116,2023-12-18,10:49:00,109
smcfb.01.116,2023-12-18,10:50:00,110
smcfb.01.116,2023-12-18,10:51:00,111
smcfb.01.116,2023-12-18,10:52:00,92
smcfb.01.116,2023-12-18,10:53:00,85
smcfb.01.116,2023-12-18,10:54:00,86
smcfb.01.116,2023-12-18,10:55:00,84
smcfb.01.116,2023-12-18,10:56:00,84
smcfb.01.116,2023-12-18,10:57:00,81
smcfb.01.116,2023-12-18,10:58:00,79
smcfb.01.116,2023-12-18,10:59:00,79
smcfb.01.116,2023-12-18,11:00:00,80
smcfb.01.116,2023-12-18,11:01:00,81
smcfb.01.116,2023-12-18,11:02:00,81
smcfb.01.116,2023-12-18,11:03:00,80
smcfb.01.116,2023-12-18,11:04:00,79
smcfb.01.116,2023-12-18,11:05:00,79
smcfb.01.116,2023-12-18,11:06:00,79
smcfb.01.116,2023-12-18,11:07:00,83
smcfb.01.116,2023-12-18,11:08:00,82
smcfb.01.116,2023-12-18,11:09:00,81
smcfb.01.116,2023-12-18,11:10:00,82
smcfb.01.116,2023-12-18,11:11:00,82
smcfb.01.116,2023-12-18,11:12:00,82
smcfb.01.116,2023-12-18,11:13:00,82
smcfb.01.116,2023-12-18,11:14:00,79
smcfb.01.116,2023-12-18,11:15:00,78
smcfb.01.116,2023-12-18,11:16:00,78
smcfb.01.116,2023-12-18,11:17:00,76
smcfb.01.116,2023-12-18,11:18:00,74
smcfb.01.116,2023-12-18,11:19:00,73
smcfb.01.116,2023-12-18,11:20:00,73
smcfb.01.116,2023-12-18,11:21:00,74
smcfb.01.116,2023-12-18,11:22:00,73
smcfb.01.116,2023-12-18,11:23:00,71
smcfb.01.116,2023-12-18,11:24:00,71
smcfb.01.116,2023-12-18,11:25:00,72
smcfb.01.116,2023-12-18,11:30:00,75
smcfb.01.116,2023-12-18,11:31:00,75
smcfb.01.116,2023-12-18,11:34:00,76
smcfb.01.116,2023-12-18,11:36:00,76
smcfb.01.116,2023-12-18,11:37:00,76
smcfb.01.116,2023-12-18,11:38:00,75
smcfb.01.116,2023-12-18,11:39:00,77
smcfb.01.116,2023-12-18,11:40:00,75
smcfb.01.116,2023-12-18,11:41:00,74
smcfb.01.116,2023-12-18,11:42:00,73
smcfb.01.116,2023-12-18,11:43:00,72
smcfb.01.116,2023-12-18,11:44:00,71
smcfb.01.116,2023-12-18,11:45:00,71
smcfb.01.116,2023-12-18,11:46:00,71
smcfb.01.116,2023-12-18,11:47:00,71
smcfb.01.116,2023-12-18,11:48:00,75
smcfb.01.116,2023-12-18,11:49:00,77
smcfb.01.116,2023-12-18,11:51:00,75
smcfb.01.116,2023-12-18,11:52:00,73
smcfb.01.116,2023-12-18,11:53:00,70
smcfb.01.116,2023-12-18,11:54:00,72
smcfb.01.116,2023-12-18,11:55:00,73
smcfb.01.116,2023-12-18,11:56:00,73
smcfb.01.116,2023-12-18,11:57:00,85
smcfb.01.116,2023-12-18,11:58:00,88
smcfb.01.116,2023-12-18,11:59:00,83
smcfb.01.116,2023-12-18,12:00:00,72
smcfb.01.116,2023-12-18,12:01:00,71
smcfb.01.116,2023-12-18,12:02:00,69
smcfb.01.116,2023-12-18,12:03:00,68
smcfb.01.116,2023-12-18,12:04:00,68
smcfb.01.116,2023-12-18,12:05:00,69
smcfb.01.116,2023-12-18,12:07:00,73
smcfb.01.116,2023-12-18,12:08:00,71
smcfb.01.116,2023-12-18,12:09:00,69
smcfb.01.116,2023-12-18,12:10:00,69
smcfb.01.116,2023-12-18,12:11:00,71
smcfb.01.116,2023-12-18,12:12:00,80
smcfb.01.116,2023-12-18,12:13:00,88
smcfb.01.116,2023-12-18,12:14:00,87
smcfb.01.116,2023-12-18,12:15:00,88
smcfb.01.116,2023-12-18,12:16:00,88
smcfb.01.116,2023-12-18,12:17:00,89
smcfb.01.116,2023-12-18,12:18:00,89
smcfb.01.116,2023-12-18,12:19:00,84
smcfb.01.116,2023-12-18,12:20:00,72
smcfb.01.116,2023-12-18,12:21:00,72
smcfb.01.116,2023-12-18,12:22:00,68
smcfb.01.116,2023-12-19,11:11:00,107
smcfb.01.116,2023-12-19,11:12:00,114
smcfb.01.116,2023-12-19,11:13:00,120
smcfb.01.116,2023-12-19,11:14:00,130
smcfb.01.116,2023-12-19,11:15:00,109
smcfb.01.116,2023-12-19,11:16:00,100
smcfb.01.116,2023-12-19,11:17:00,103
smcfb.01.116,2023-12-19,11:18:00,103
smcfb.01.116,2023-12-19,11:19:00,114
smcfb.01.116,2023-12-19,11:20:00,115
smcfb.01.116,2023-12-19,11:21:00,113
smcfb.01.116,2023-12-19,11:22:00,116
smcfb.01.116,2023-12-19,11:23:00,119
smcfb.01.116,2023-12-19,11:24:00,119
smcfb.01.116,2023-12-19,11:25:00,108
smcfb.01.116,2023-12-19,11:26:00,107
smcfb.01.116,2023-12-19,11:27:00,102
smcfb.01.116,2023-12-19,11:28:00,100
smcfb.01.116,2023-12-19,11:29:00,95
smcfb.01.116,2023-12-19,11:30:00,95
smcfb.01.116,2023-12-19,11:31:00,95
smcfb.01.116,2023-12-19,11:32:00,93
smcfb.01.116,2023-12-19,11:33:00,99
smcfb.01.116,2023-12-19,11:34:00,104
smcfb.01.116,2023-12-19,11:35:00,104
smcfb.01.116,2023-12-19,11:36:00,104
smcfb.01.116,2023-12-19,11:37:00,105
smcfb.01.116,2023-12-19,11:38:00,98
smcfb.01.116,2023-12-19,11:39:00,92
smcfb.01.116,2023-12-19,11:40:00,85
smcfb.01.116,2023-12-19,11:41:00,81
smcfb.01.116,2023-12-19,11:42:00,83
smcfb.01.116,2023-12-19,11:43:00,84
smcfb.01.116,2023-12-19,11:44:00,84
smcfb.01.116,2023-12-19,11:45:00,84
smcfb.01.116,2023-12-19,11:46:00,83
smcfb.01.116,2023-12-19,11:47:00,90
smcfb.01.116,2023-12-19,11:48:00,97
smcfb.01.116,2023-12-19,11:49:00,108
smcfb.01.116,2023-12-19,11:50:00,110
smcfb.01.116,2023-12-19,11:51:00,111
smcfb.01.116,2023-12-19,11:52:00,104
smcfb.01.116,2023-12-19,11:53:00,103
smcfb.01.116,2023-12-19,11:54:00,101
smcfb.01.116,2023-12-19,11:55:00,95
smcfb.01.116,2023-12-19,11:56:00,99
smcfb.01.116,2023-12-19,11:57:00,104
smcfb.01.116,2023-12-19,11:58:00,106
smcfb.01.116,2023-12-19,11:59:00,103
smcfb.01.116,2023-12-19,12:00:00,101
smcfb.01.116,2023-12-19,12:01:00,91
smcfb.01.116,2023-12-19,12:02:00,93
smcfb.01.116,2023-12-19,12:03:00,95
smcfb.01.116,2023-12-19,12:04:00,89
smcfb.01.116,2023-12-19,12:05:00,83
smcfb.01.116,2023-12-19,12:06:00,87
smcfb.01.116,2023-12-19,12:07:00,86
smcfb.01.116,2023-12-19,12:08:00,83
smcfb.01.116,2023-12-19,12:09:00,81
smcfb.01.116,2023-12-19,12:10:00,84
smcfb.01.116,2023-12-19,12:11:00,83
smcfb.01.116,2023-12-19,12:12:00,83
smcfb.01.116,2023-12-19,12:13:00,82
smcfb.01.116,2023-12-19,12:14:00,91
smcfb.01.116,2023-12-19,12:15:00,121
smcfb.01.116,2023-12-19,12:16:00,104
smcfb.01.116,2023-12-19,12:17:00,101
smcfb.01.116,2023-12-19,12:18:00,86
smcfb.01.116,2023-12-19,12:19:00,89
smcfb.01.116,2023-12-19,12:20:00,88
smcfb.01.116,2023-12-19,12:21:00,87
smcfb.01.116,2023-12-19,12:22:00,88
smcfb.01.116,2023-12-19,12:23:00,90
smcfb.01.116,2023-12-19,12:24:00,90
smcfb.01.116,2023-12-19,12:25:00,90
smcfb.01.116,2023-12-19,12:26:00,91
smcfb.01.116,2023-12-19,12:27:00,92
smcfb.01.116,2023-12-19,12:28:00,87
smcfb.01.116,2023-12-19,12:29:00,86
smcfb.01.116,2023-12-19,12:30:00,87
smcfb.01.116,2023-12-19,12:31:00,87
smcfb.01.116,2023-12-19,12:32:00,88
smcfb.01.116,2023-12-19,12:33:00,84
smcfb.01.116,2023-12-19,12:34:00,77
smcfb.01.116,2023-12-19,12:35:00,75
smcfb.01.116,2023-12-19,12:36:00,75
smcfb.01.116,2023-12-19,12:37:00,76
smcfb.01.116,2023-12-19,12:38:00,77
smcfb.01.116,2023-12-19,12:39:00,76
smcfb.01.116,2023-12-19,12:40:00,75
smcfb.01.116,2023-12-19,12:43:00,81
smcfb.01.116,2023-12-19,12:44:00,86
smcfb.01.116,2023-12-19,12:45:00,90
smcfb.01.116,2023-12-19,12:46:00,92
smcfb.01.116,2023-12-19,12:47:00,93
smcfb.01.116,2023-12-19,12:48:00,96
smcfb.01.116,2023-12-19,12:49:00,95
smcfb.01.116,2023-12-19,12:50:00,100
smcfb.01.116,2023-12-19,12:51:00,91
smcfb.01.116,2023-12-19,12:52:00,98
smcfb.01.116,2023-12-19,12:53:00,98
smcfb.01.116,2023-12-19,12:54:00,98
smcfb.01.116,2023-12-19,12:55:00,98
smcfb.01.116,2023-12-19,12:56:00,100
smcfb.01.116,2023-12-19,12:57:00,103
smcfb.01.116,2023-12-19,12:58:00,103
smcfb.01.116,2023-12-19,12:59:00,107
smcfb.01.116,2023-12-19,13:00:00,106
smcfb.01.116,2023-12-19,13:01:00,106
smcfb.01.116,2023-12-19,13:02:00,107
smcfb.01.116,2023-12-19,13:03:00,94
smcfb.01.116,2023-12-19,13:04:00,96
smcfb.01.116,2023-12-19,13:05:00,85
smcfb.01.116,2023-12-19,13:06:00,92
smcfb.01.116,2023-12-19,13:07:00,104
smcfb.01.116,2023-12-19,13:08:00,102
smcfb.01.116,2023-12-19,13:09:00,100
smcfb.01.116,2023-12-19,13:10:00,97
smcfb.01.116,2023-12-19,13:11:00,98
smcfb.01.116,2023-12-19,13:12:00,98
smcfb.01.116,2023-12-19,13:13:00,98
smcfb.01.116,2023-12-19,13:14:00,91
smcfb.01.116,2023-12-19,13:15:00,85
